fecha_inicio_semana,target_1w_aceptacion_digital,base_oof_pred,residual_target,oof_fold,outer_test_date,base_model,residual_model
2025-12-22,0.583621878201202,0.16127557408084212,0.4223463041203599,3,2026-02-09,ridge_tscv,catboost_regressor
2025-12-29,0.108341978085893,0.09603082716634588,0.012311150919547126,3,2026-02-09,ridge_tscv,catboost_regressor
2026-01-05,0.0687870202028637,0.027061896370124003,0.0417251238327397,3,2026-02-09,ridge_tscv,catboost_regressor
2026-01-12,0.245426229585526,0.08598069027547842,0.1594455393100476,3,2026-02-09,ridge_tscv,catboost_regressor
2026-01-19,0.320565191490885,0.07457842389663744,0.2459867675942476,3,2026-02-09,ridge_tscv,catboost_regressor
2026-01-26,0.170007405822799,0.10108307374988003,0.06892433207291897,3,2026-02-09,ridge_tscv,catboost_regressor
2026-02-02,-0.0198367240853288,0.16808588229912277,-0.18792260638445157,3,2026-02-09,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.017284881254468892,0.11288831805647812,1,2026-02-16,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.022761813402708317,-0.017296371632749268,1,2026-02-16,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.1380715628247298,0.3351062024487462,1,2026-02-16,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.026645269103979657,0.05767962068275384,1,2026-02-16,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,-0.00012876521247881523,0.1481439611455258,1,2026-02-16,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,-0.004621307428067295,0.4484893192979783,1,2026-02-16,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.11230181362524738,0.02231555662958662,1,2026-02-16,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.0392021661501019,0.022910148410553298,1,2026-02-16,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.12698857612386738,0.01618817761025662,1,2026-02-16,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.09156275590718874,-0.007951077607593837,1,2026-02-16,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.10878475667234029,0.0796802676208327,1,2026-02-16,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.13316533936229852,0.1524059417497315,1,2026-02-16,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.13550878858355994,-0.007165776261997936,1,2026-02-16,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.13911418230804992,-0.028474798350555927,1,2026-02-16,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.0811197674582217,0.05338475226761029,1,2026-02-16,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.10060558500794564,-0.07767968216940714,1,2026-02-16,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.156177049461251,-0.1707042729951093,2,2026-02-16,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.14997013891727232,-0.16191292909099922,2,2026-02-16,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.1313391548065655,-0.0937923496160126,2,2026-02-16,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.1428947914807478,-0.2162955930586432,2,2026-02-16,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.14746049772590325,-0.07290877616966365,2,2026-02-16,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.22851691242395666,-0.16413900103471085,2,2026-02-16,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.12796218104570276,0.21482772010262427,2,2026-02-16,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.07284025359026042,-0.04000272859731282,2,2026-02-16,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.08156184851651044,-0.006518017394782735,2,2026-02-16,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.11580239403654072,0.12834781328632328,2,2026-02-16,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.23139355933022215,-0.19605609775625346,2,2026-02-16,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.1627072913946221,-0.1256241138734181,2,2026-02-16,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.10147544181225883,-0.060645200850122226,2,2026-02-16,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.10309568536364186,-0.13475787469844505,2,2026-02-16,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.09505886760245726,0.07235385331246173,2,2026-02-16,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.12293778998850283,0.011885790729405182,2,2026-02-16,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.1059919465248983,0.0646659590447067,3,2026-02-16,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.04342787298359817,0.025828401192870235,3,2026-02-16,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.08145008872171153,0.13656691004800747,3,2026-02-16,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.10067658646145645,0.026839373113883555,3,2026-02-16,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.14498875276189982,0.1346172093175272,3,2026-02-16,ridge_tscv,catboost_regressor
2025-12-01,0.0821158156091689,0.1482669534057283,-0.06615113779655939,3,2026-02-16,ridge_tscv,catboost_regressor
2025-12-08,0.303813076524669,0.15265974208885633,0.15115333443581266,3,2026-02-16,ridge_tscv,catboost_regressor
2025-12-15,0.0677012815654136,0.19641365568448332,-0.12871237411906972,3,2026-02-16,ridge_tscv,catboost_regressor
2025-12-22,0.583621878201202,0.16127557408084212,0.4223463041203599,3,2026-02-16,ridge_tscv,catboost_regressor
2025-12-29,0.108341978085893,0.09603082716634588,0.012311150919547126,3,2026-02-16,ridge_tscv,catboost_regressor
2026-01-05,0.0687870202028637,0.027061896370124003,0.0417251238327397,3,2026-02-16,ridge_tscv,catboost_regressor
2026-01-12,0.245426229585526,0.08598069027547842,0.1594455393100476,3,2026-02-16,ridge_tscv,catboost_regressor
2026-01-19,0.320565191490885,0.07457842389663742,0.2459867675942476,3,2026-02-16,ridge_tscv,catboost_regressor
2026-01-26,0.170007405822799,0.10108307374988004,0.06892433207291895,3,2026-02-16,ridge_tscv,catboost_regressor
2026-02-02,-0.0198367240853288,0.16808588229912277,-0.18792260638445157,3,2026-02-16,ridge_tscv,catboost_regressor
2026-02-09,0.0960196886446368,0.14006155655569133,-0.044041867911054536,3,2026-02-16,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.08167404845391671,-0.07620860668395765,1,2026-02-23,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.14165444269146102,0.331523322582015,1,2026-02-23,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.08486501166474082,-0.0005401218780073241,1,2026-02-23,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.03167510269831045,0.11634009323473654,1,2026-02-23,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.03686294918168852,0.40700506268822245,1,2026-02-23,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.11274754297829391,0.02186982727654009,1,2026-02-23,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.05127116506202288,0.010841149498632317,1,2026-02-23,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.13123170580839155,0.01194504792573245,1,2026-02-23,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.1408078868840505,-0.05719620858445559,1,2026-02-23,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.12542400907183895,0.06304101522133404,1,2026-02-23,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.09581651848325681,0.1897547626287732,1,2026-02-23,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.14126191746206054,-0.012918905140498538,1,2026-02-23,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.12935293398293168,-0.01871355002543769,1,2026-02-23,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.05342834551443189,0.0810761742114001,1,2026-02-23,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.09419119623632277,-0.07126529339778427,1,2026-02-23,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.122710789167218,-0.1372380127010763,1,2026-02-23,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.10862044976704996,-0.12056323994077686,2,2026-02-23,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.14230694397249177,-0.10476013878193888,2,2026-02-23,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.125942623248534,-0.19934342482642942,2,2026-02-23,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.1523464678637,-0.07779474630746042,2,2026-02-23,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.2728985071050047,-0.20852059571575887,2,2026-02-23,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.09919105326104619,0.24359884788728084,2,2026-02-23,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.0736528421325736,-0.040815317139626,2,2026-02-23,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.0952423334577972,-0.0201985023360695,2,2026-02-23,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.16962715343540838,0.07452305388745561,2,2026-02-23,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.3129552058579936,-0.27761774428402486,2,2026-02-23,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.1621226389185662,-0.12503946139736222,2,2026-02-23,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.0719562750863315,-0.031126034124194894,2,2026-02-23,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.07342395351435892,-0.10508614284916212,2,2026-02-23,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.06658545374602622,0.10082726716889277,2,2026-02-23,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.10766623606570086,0.02715734465220715,2,2026-02-23,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.17859838369852682,-0.007940478128921818,2,2026-02-23,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.03158749086287645,0.037668783313591955,3,2026-02-23,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.07414086376314455,0.14387613500657445,3,2026-02-23,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.08556073981258908,0.041955219762750934,3,2026-02-23,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.15048299969852535,0.12912296238090165,3,2026-02-23,ridge_tscv,catboost_regressor
2025-12-01,0.0821158156091689,0.1492680536879213,-0.06715223807875238,3,2026-02-23,ridge_tscv,catboost_regressor
2025-12-08,0.303813076524669,0.14473212086303516,0.15908095566163383,3,2026-02-23,ridge_tscv,catboost_regressor
2025-12-15,0.0677012815654136,0.2199624256167837,-0.1522611440513701,3,2026-02-23,ridge_tscv,catboost_regressor
2025-12-22,0.583621878201202,0.14806944743252967,0.43555243076867234,3,2026-02-23,ridge_tscv,catboost_regressor
2025-12-29,0.108341978085893,0.03710359948062972,0.07123837860526329,3,2026-02-23,ridge_tscv,catboost_regressor
2026-01-05,0.0687870202028637,-0.03661678682248737,0.10540380702535107,3,2026-02-23,ridge_tscv,catboost_regressor
2026-01-12,0.245426229585526,0.06451201736886293,0.1809142122166631,3,2026-02-23,ridge_tscv,catboost_regressor
2026-01-19,0.320565191490885,0.027919163068026304,0.2926460284228587,3,2026-02-23,ridge_tscv,catboost_regressor
2026-01-26,0.170007405822799,0.06956800849872002,0.10043939732407897,3,2026-02-23,ridge_tscv,catboost_regressor
2026-02-02,-0.0198367240853288,0.15621082219602886,-0.17604754628135766,3,2026-02-23,ridge_tscv,catboost_regressor
2026-02-09,0.0960196886446368,0.1279140745021634,-0.031894385857526616,3,2026-02-23,ridge_tscv,catboost_regressor
2026-02-16,0.27725068164164,0.11147296997489001,0.16577771166675,3,2026-02-23,ridge_tscv,catboost_regressor
