video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
z-f2DUnl-S8,UgxyH-aUrLHvj3wURVR4AaABAg,@janosterud4188,Have the translators shaped and colored our view by translating elohim angels instead of God in Ps 8:5?,2025-08-15T15:15:05Z,0,Jesus Nader,Same or Different? The Truth About Jesus’ Humanity - Nader Mansour,Nader Mansour - Prove All Things,2025-08-15T12:17:04Z,2026-03-19 09:50:12
z-f2DUnl-S8,UgwDmt96cZ-f2opC2Q94AaABAg,@micheleb1306,"@<a href=""https://www.youtube.com/watch?v=z-f2DUnl-S8&amp;t=1066"">17:46</a> No.<br>Christ was <br>1.Conceived of the Holy Ghost<br>2.Born into the world<br>3. Sanctified (He learned obedience through suffering)<br>4. At 30 years old, baptized and sent into the world .",2025-08-15T15:03:45Z,4,Jesus Nader,Same or Different? The Truth About Jesus’ Humanity - Nader Mansour,Nader Mansour - Prove All Things,2025-08-15T12:17:04Z,2026-03-19 09:50:12
z-f2DUnl-S8,UgznweBu0rgWm70dEMp4AaABAg,@a.lavernefilan1888,"GOD said, &quot;I AM GOD and Not a man and I don&#39;t lie!&quot; Mankind says, &quot;God is a man named Jesus!&quot; GOD says HE alone is Immortal. Mankind claims God died on a Cross by way of crucification.    GOD can not be tempted with evil! Jesus it is claimed was tempted with evil. GOD is All Knowing and Jesus isn&#39;t. GOD claims HE Made everything by HIMSELF and ALONE but many many human beings claim HE didn&#39;t, they claim HE had help or JC did it all and GOD helped. So where do those who worship a false god go when they die, like those who worshipped a golden calf or a man shaped image made of stained glass? I guess we will all find out when it&#39;s to late to change sides, won&#39;t we?",2025-08-15T15:00:22Z,1,Jesus Nader,Same or Different? The Truth About Jesus’ Humanity - Nader Mansour,Nader Mansour - Prove All Things,2025-08-15T12:17:04Z,2026-03-19 09:50:12
z-f2DUnl-S8,UgwO5rkWqebhjuSDd5F4AaABAg,@jmrdrgz,"This is such dangerous doctrine, even though it is correct. <br><br>It shows how many will be lost in deception. <br><br>So many trinitarians, and others, who claim to worship God, but are deceived are not Christ&#39;s brethren. <br><br>God help me open eyes.",2025-08-15T13:54:21Z,9,Jesus Nader,Same or Different? The Truth About Jesus’ Humanity - Nader Mansour,Nader Mansour - Prove All Things,2025-08-15T12:17:04Z,2026-03-19 09:50:12
z-f2DUnl-S8,UgzZvH4QfQNVxnDu6o14AaABAg,@GinaLayne-l8l,"As we get closer to the end, His Spirit within us reveals the mysteries we long to KNOW.    John 5:39-47   39.... You search the Scriptures, for in them you think you have eternal life; and these are they which testify of Me. 40 But you are not willing to come to Me that you may have life.   Thank you Pastor Nader!!",2025-08-15T12:57:46Z,5,Jesus Nader,Same or Different? The Truth About Jesus’ Humanity - Nader Mansour,Nader Mansour - Prove All Things,2025-08-15T12:17:04Z,2026-03-19 09:50:12
z-f2DUnl-S8,UgxozwzI4MeJ7cYiNEd4AaABAg,@cindyjohnson4208,"The reason Christ came to this earth age was from the beginning of defeat death which Satan. God is of the living. And he love his children just like love ours, so when he destroys the first earth age he could destroy those children, but he loved them. That why he knew he had have savior for us, because it became clear to God that his children could live by just the Law. So he. I so love world that gave my OWN BEGOTTEN SON, that whomever believed upon him should have ever lasting life. It’s that simple. Christ always be LOVE, Forgiveness ……..",2025-08-15T12:41:53Z,0,Jesus Nader,Same or Different? The Truth About Jesus’ Humanity - Nader Mansour,Nader Mansour - Prove All Things,2025-08-15T12:17:04Z,2026-03-19 09:50:12
cEGnxSAjuxU,UgyVxgGJJNa7RxiwD094AaABAg,@NaderMansour,"🔓 Unlock the Bible&#39;s Hidden Treasures! Study with me at <a href=""https://www.nadermansour.com/academy"">https://www.nadermansour.com/academy</a>. Join now &amp; start your learning journey today! 📖🌟 Deeper Bible study for serious students.",2025-07-12T22:34:28Z,2,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
cEGnxSAjuxU,UgzpIZAB87YcWcrfSs54AaABAg,@Abia-x9j,So now you got two Gods,2026-03-07T05:29:58Z,0,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
cEGnxSAjuxU,UgzrpefL5-0-1v5JBax4AaABAg,@lalphirkimchangsan6636,Amen hallelujah 🙌,2026-01-17T19:18:32Z,0,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
cEGnxSAjuxU,Ugwz4Sij6XQ0uAj3cjN4AaABAg,@JohnCarboni-f6n,"&quot;I the beginning was the Word, the Word was with God, and the Word was a god&quot;, a Divine Being. PERIOD",2025-11-07T00:49:29Z,0,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
cEGnxSAjuxU,UgxVwuigfP0NkwetJv14AaABAg,@lionegberts,Amen!,2025-07-14T11:56:52Z,1,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
cEGnxSAjuxU,UgxIjzw0pATukUoMoYN4AaABAg,@JohnDommerman,"Christ has all power because the Father awarded or gave Him that attribute.  So who gave Christ this &quot;all power&quot; -- It was the Father.  So who is really the mighty God? ...the Giver or the Receiver?  The Mighty God is the father, God is the Son.",2025-07-13T12:22:41Z,1,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
cEGnxSAjuxU,Ugyqe2_gU9bJok66G314AaABAg,@MarlinOrabi-f8r,Amen 🙏🙏 🙏,2025-07-13T12:15:24Z,1,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
cEGnxSAjuxU,UgzGTmylL_l8inWy_a54AaABAg,@Waynecuzibro1888,"The Mighty God conquered the god of this sinful world of Satan&#39;s, 1 Corinthians 4:4. Thank you, Jesus Christ, our Good Shepherd 💯🙏Thank you, brother Nader, blessings to you and your family, in Jesus Christ’s name, Amene",2025-07-13T08:02:21Z,2,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
cEGnxSAjuxU,UgxNWQIqpeZpVW8heqt4AaABAg,@QuietSchemer,So is there 1 God or 2?,2025-07-13T08:00:18Z,0,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
cEGnxSAjuxU,UgwtDjEXuHro5dmWCct4AaABAg,@Rommy48,Today the pastor was praying to Jesus calling him Heavenly Father. I guess he does that because Isaiah 9;6?<br>So we have 2 heavenly fathers?,2025-07-13T04:15:41Z,0,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
cEGnxSAjuxU,UgzYBN4s0q3zo-0Z4mh4AaABAg,@Aslan-Prince,"Amen. Even God made Moses mighty before men. Exodus 7:1 KJVS<br>And the LORD said unto Moses, See, I have made thee a god to Pharaoh: and Aaron thy brother shall be thy prophet.<br><br>Indeed, He who a “being in the form of God” according to Philippians 2:6 KJV and “the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.” John 1:14 KJV. <br><br>He is mighty by his nature as the Son of God. God gave hime power, seat and authority in these last days according to Matthew 28:18 and Daniel 7:13. He is mighty in name. “Thy throne, O God, is for ever and ever: the sceptre of thy kingdom is a right sceptre.”  His Father is the “only true God” because he alone is “the Lord of heaven and earth.”  Thus his is the only almighty God.",2025-07-13T00:50:14Z,2,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
cEGnxSAjuxU,UgzjQA1Z69wTuQ3lkQF4AaABAg,@carrolsullivan6402,Amen,2025-07-12T23:06:37Z,1,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
cEGnxSAjuxU,UgzDnUO7aM3joYQ7H414AaABAg,@faridmbarki84,Amen 🙏🏽,2025-07-12T22:32:25Z,2,Jesus Nader,Jesus IS the Mighty God! Isaiah 9:6 Explained - Nader Mansour,Nader Mansour - Prove All Things,2025-07-12T20:55:57Z,2026-03-19 09:50:12
2BthYqxU7wg,UgxoCfYpiS2avqDm2nV4AaABAg,@KhorGnayualChuol,Nader send me mor daily  about trinity I need it,2026-01-31T06:57:09Z,0,Jesus Nader,"Part 1: Jesus, Lord of Life - Nader Mansour",Everlasting Way Advent Fellowship,2025-09-13T00:00:06Z,2026-03-19 09:50:12
2BthYqxU7wg,Ugx_mIX4ABTylcsqlnF4AaABAg,@jruthbarclay,Amen!,2025-12-26T06:42:57Z,0,Jesus Nader,"Part 1: Jesus, Lord of Life - Nader Mansour",Everlasting Way Advent Fellowship,2025-09-13T00:00:06Z,2026-03-19 09:50:12
gdJYWVIRNbc,Ugy66rkomnK3acFZKuZ4AaABAg,@NaderMansour,"Full video ➡️ <a href=""https://www.youtube.com/watch?v=z-f2DUnl-S8"">https://youtu.be/z-f2DUnl-S8</a><br>🔓 Unlock the Bible&#39;s Hidden Treasures! Study with me at <a href=""https://www.nadermansour.com/academy"">https://www.nadermansour.com/academy</a>. Join now &amp; start your learning journey today! 📖🌟 Deeper Bible study for serious students.",2025-08-24T23:35:33Z,0,Jesus Nader,Who are the Brethren of Jesus? Surprise! - Nader Mansour,Nader Mansour - Prove All Things,2025-08-19T11:01:14Z,2026-03-19 09:50:12
gdJYWVIRNbc,UgyRhZBjUYBb1aCyzyx4AaABAg,@JayJayProductions11,"Romans 8:11,14 those that have in them the same spirit that raised Christ are sons of God. Christ is neighbour to all the earth (Luke 10), but a brother to the household of faith.",2025-08-20T13:13:41Z,2,Jesus Nader,Who are the Brethren of Jesus? Surprise! - Nader Mansour,Nader Mansour - Prove All Things,2025-08-19T11:01:14Z,2026-03-19 09:50:12
gdJYWVIRNbc,UgyiU_P9XGGmwg7p9lp4AaABAg,@Ayommonyluk,Amen 🙏🏾,2025-08-20T08:43:36Z,2,Jesus Nader,Who are the Brethren of Jesus? Surprise! - Nader Mansour,Nader Mansour - Prove All Things,2025-08-19T11:01:14Z,2026-03-19 09:50:12
gdJYWVIRNbc,UgyC_t2zvNUrI6qv_Ex4AaABAg,@JF-sr7dp,Amen 🙏,2025-08-19T19:01:08Z,2,Jesus Nader,Who are the Brethren of Jesus? Surprise! - Nader Mansour,Nader Mansour - Prove All Things,2025-08-19T11:01:14Z,2026-03-19 09:50:12
oLFX2tth04k,UgyUJP0N5qxXVGi62nl4AaABAg,@law6769,Hello Nader Happy Sabbath to you. I’m still struggling to understand how you determined that Strongs G1492 translates to “ make known”. Please help me understand.,2025-10-31T23:13:10Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,Ugz0hVe3SqqqKY7AmWN4AaABAg,@rudolfvanbarrelo4448,E.W. also say that those who will come and kneel at the saints feet is nominal SDA,2025-09-23T15:26:36Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgyAAoC8u8GI7SXPkEl4AaABAg,@danielhanson4326,"You should go study your Bible. Some more because it makes no sense to take the 144000 literal, but then don&#39;t take literal that there are 10000 from each of the tribe 12 tribes of Israel. If you gotta take the 144000 literal, then you&#39;ve got a take 10000 from each of the 12 tribes of Israel literal as well.  So that means they&#39;re all Jews.Some of the tribes are already gone.Their dead dur are non existence anymore.They&#39;re such a small portion of the bible that&#39;s literal",2025-08-22T16:19:24Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgziNt3v-7OQZtAItHV4AaABAg,@yudhasridhar9689,I can give you two clue. 2300 days Prophecy is clue only it is a puzzle.<br> it is part of the 6000 years or 7000 if you correctly fit it otherwise correct place it you will come to know second coming,2025-08-08T14:28:00Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgyF4yTnyt6GfbRHrPB4AaABAg,@yudhasridhar9689,Why you are fearing for time setting we can Bible allowing us to know the (year) but maybe not know hour. our Pioneer was setting the time So we also having same heart,2025-08-08T14:14:50Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgzR8i4aUI6ZvCgoIK94AaABAg,@yudhasridhar9689,Even Satan knew the hour of second coming,2025-08-08T14:08:18Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgxD8ywsvPAb6hnPoXp4AaABAg,@costelpara345,"Hello Nader, could you please make a presentation in which you bring several arguments that prove the pre-existence of the Lord Jesus Christ? Thank you in advance!",2025-08-01T20:43:21Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgxlqYxnN8LI-EriaxJ4AaABAg,@markhauserbible7168,"So, how about Rev 1:7 EVERY EYE will see him. When the dead are raised will they not have EYES? Also, there are TWO group of people, believers and unbelievers. NOT TWO groups of believers. The Lord returns ONE time to Mt. Zion. So, WHO does he bring with him? 144,000 or ALL the saints? Now read Zech 14:4-5 ALL the saints.   1Thes <a href=""https://www.youtube.com/watch?v=oLFX2tth04k&amp;t=193"">3:13</a> ALL the saints. How simple it that?",2025-07-27T12:52:58Z,1,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgxaZo96yOeJvc9hUEB4AaABAg,@butsibagodfrey1336,Amen,2025-07-27T11:58:45Z,1,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgzRVm3fw82z5WEB0Cx4AaABAg,@truthl0ver777,"He already returned and reigned 1000 years. He said he would return within the generation of the people he was talking to. He also said “some of you standing here will not taste death before I return with my kingdom.” So if he didn’t do that, he lied. Jesus doesn’t lie. Guess who does, the enemy… especially in his short season of deception (Revelation 20). We’re in the short season when Satan is released for a short time to deceive the nations. Hence all the deception in our world (in science, history, religion, medicine, etc).",2025-07-27T04:51:00Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgwWtVchVOWjFqE0ac94AaABAg,@OzzieOzBorn1776,Well Jesus has to know the day he is coming back. Why? Because he and his Father are one in mind but two devine individuals.,2025-07-27T04:12:15Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,Ugx43b96va5uzomlueR4AaABAg,@lisettereimche3558,Amen! Praise God!,2025-07-27T03:12:18Z,1,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgymoWQltPS5VCzQmJh4AaABAg,@StudioDawne,"I&#39;m praying for everyone. Please pray for my family and me as well. Thank you, and the end is SOOOO CLOSE I can feel it🎉",2025-07-26T23:20:59Z,2,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgwxAGMx9k0E33a1jLd4AaABAg,@joanthornes9819,Are you saying that the trinity is a false concept  (doctrine) of God? Please respond; thank you🙏🏽,2025-07-26T23:10:29Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgxpVVJhVGkf2wrL3N14AaABAg,@NancyBeee,Maranatha!,2025-07-26T21:53:46Z,1,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgwI7PjCRnZxkBRd7Ut4AaABAg,@kasintheka33,"Nader today I had this Question in the church but I didn&#39;t get answer, and I hear you not clear as I expected or may be I didn&#39;t get you well, of course it makes sense when we say God the Father will cause it known, but I don&#39;t think it means Jesus know it yet, because if someone will cause something happen then that means won&#39;t happen till the time make it, which to me sense although Jesus knows will come but the hour is not yet known to him till the hour based on the verse, am I right? clarify this to me please I really trust your teaching and I believe you inspired",2025-07-26T19:15:28Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgwnpXlpUEASh8gKm4V4AaABAg,@michaelbj1166,"It could be argued that the persecuted saints may know the day and hour. When the decree which sets forth the date of the killing of those who do not bow down to the beast, is established. A decree, or law, comes into effect at the commencement of the given day (date) specified in that law.  In almost all the world a day begins at 12 midnight.  At that hour, the killing can begin. So, at this point in time, it would seem appropriate for God to interween for His people by His Son’s appearing.",2025-07-26T17:19:43Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgxiFMjkAtz1Pr5mHX54AaABAg,@joanwright4921,Even so come Lord Jesus!  Can’t wait for that day. ❤,2025-07-26T16:35:52Z,2,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgzAW4PrUUOFzApm_wl4AaABAg,@Teresa-vb6fr,Amen❤,2025-07-26T11:10:21Z,1,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgytK_X0NZ2eqTlv0TJ4AaABAg,@Tm91studies,"But of that day and that hour knoweth no man, no, not the angels which are in heaven, neither the Son, but the Father. Mark 13:32<br><br>“Neither the Son”<br><br>That’s plain.",2025-07-26T07:53:49Z,2,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgyU4KXQc1eIUggfpo94AaABAg,@chimeremezenworgu9587,"PAUL&#39;S TRUTH ON THE RESURRECTION AND TRANSLATION NO ONE IS TEACHING <br><br>Why do you think the graves need to be opened? Why did the Angels need to remove the Christ&#39;s grave stones? If the dead are coming out with heavenly bodies right out of the grave, those bodies should be able to float through the earth. So, why does the earth need to be broken up before they could come up?<br><br>The reason is because the dead, just as Jesus their Master and Example will be raised up in the same body and nature as Adam before he sinned. Adam&#39;s sinless body was immortal(conditional of course), but it was still subject to the natural law that prevents it from floating through a physical barrier.<br><br>The dead will be brought out of their graves in this form and state(RAISED INCORRUPTIBLE),  unite with their families, partake with the living righteous(the 144000) in the joy of seeing their Lord descending in the air. Then together with the 144000, we will all be changed into the heavenly bodies(TRANSLATED).<br><br>Think about it! Will it be fair for even the wicked dead to see Christ&#39;s glorious descent from the sky, and such privilege will be denied the dead in Christ?<br><br>The idea that the dead in Christ will move straight from the grave to instant translation and not witness Christ&#39;s glorious coming is absolutely false.",2025-07-26T04:04:25Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgzMXvfI-7wb8PXt3PR4AaABAg,@Abia-x9j,"Jesus was speaking in the context of the incarnation. All Jesus was saying is it’s the Father’s prerogative alone to make the day known when He will come and receive His bride, not that He doesn’t possess the knowledge of when it will occur. Because Jesus is God in the highest sense, therefore He must know.",2025-07-26T02:29:38Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgwjWiiuf6kDAuiTM3B4AaABAg,@jayden4656,Awesome,2025-07-26T02:02:54Z,1,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgxpLgiPXfzfoHS3R1J4AaABAg,@Guy4UnderDog,"In The Great Controversy, the events preceeding God announces Christ&#39;s coming is spelled out. SDA&#39;s have assumed that this is such a short time as to be trivial.<br>The destruction of the wicked progresses over a significant period of time, making patience necessary for God&#39;s waiting people.",2025-07-26T01:45:43Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,Ugya6E51hsAvyCkiDs54AaABAg,@MimiJuneau-b8s,"HAPPY SABBATH NADER       FATHER S NAME CAN ALSO MEAN  ABBA IN THE NAME OF SABBAT YOU HAVE  (   ABBA  )AND THE SABBATH IS THE SEAL OF GOD  AND A SIGN <br>READ ÉZÉCHIEL 20 ; 12 AND VERSE 20  THANK YOU MY BROTHER  I LIKE YOUR MEDITATIONS VERY MUCH  GOD BLESS YOU ALL AND FAMILY SHALOM, FROM QUÉBEC CITY 💖",2025-07-26T00:37:37Z,1,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgzTNoTexzvex8JB_7F4AaABAg,@kochuthresiaselvamony4632,Very good brother. You made a great truth which is hidden in the past for me. Thank you. God bless your ministry. 🙏🙏,2025-07-25T23:03:19Z,1,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgxPX-R7bO69HFVDhol4AaABAg,@janosterud4188,Churches have deceived us about the coming of Jesus. Jesus said this generation will see the coming of the son of man. Churches say no no not then now for us ( that is a lie according to Jesus). All the apostles wrote time statements of the soon coming in their time. Why do we ignore all these time statements?  Jesus already came back like His Father came back in the OT when one nation took down another nation. When Jesus came back the Roman armies took down Jerusalem and Israel in 70 AD. We are living in the new kingdom with Christ on the right hand of the Father. We are new creatures (or creations) in Christ NOW,2025-07-25T21:07:48Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,Ugwp6ivUKNKJGtS7WX14AaABAg,@TalmidOfMessiah,"I personally disagree. <br><br>I believe the context where Jesus speaks of not knowing was talking about his knowledge not his revealing of it. He says &#39;hence&#39; &quot;keep on the watch for you do not know when he is coming&quot;, he clearly was not saying &quot;keep on the watch because you are not revealing his coming but know of it&quot;, and he compares it to the days of Noah, and how the rain suddenly pours down without warning on the people, and only by being in the ark (being faithful) can one be safe from this sudden rain fall. Likewise, the sudden snatching away of the faithful whilst they are at their tasks (like two women being at the mill and one taken, or one person taken in bed). All focus on the meaning of &quot;nobody knows&quot; points to having no knowledge and a sudden surprise, not revelation to anyone.<br><br>Even 1 Corinthians 2:2 means &quot;no knowing&quot;, and doesn&#39;t mean &quot;make known&quot; in the Greek at all. Paul was speaking literally, though in hyperbole, as to say &quot;I am pretending to not know anything at all but the Gospel&quot; as to express is focus and devotion to nothing but his preaching whilst he was there, but the meaning of the word remains the same, to &quot;have knowledge&quot;.<br><br>We should be very, very, careful if anyone claims to know when he is coming, because Jesus said this was a message of antichrists and false prophets who say &quot;he is coming&quot; or &quot;the time is near&quot;.",2025-07-25T20:38:21Z,2,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,Ugz5JrhDRpH5Cqf-05R4AaABAg,@canadiancontrarian3668,"Amen Pastor Nader !<br>And should not the question be asked of the trilogy god adherents__<br>Why doesn&#39;t the <i>god the spirit</i> ya the third guy, declare the day__ the return of Christ?? <br>I mean__ we are repeatedly reminded that <i>god the spirit</i> is co - equal...right?",2025-07-25T19:34:05Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgzozsC3kNM2RAe0deB4AaABAg,@pngure,"They are in Christ,separate from earthly denominational systems.<br>Colossians 3:1-4<br>[1]If ye then be risen with Christ, seek those things which are above, where Christ sitteth on the right hand of God.<br>[2]Set your affection on things above, not on things on the earth.<br>[3]For ye are dead, and your life is hid with Christ in God.<br>[4]When Christ, who is our life, shall appear, then shall ye also appear with him in glory.",2025-07-25T19:23:19Z,0,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgwwuFkGzy5RNpGjjhl4AaABAg,@gordo191,Happy Sabbath everyone  ❤ ❤,2025-07-25T19:11:33Z,4,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,UgxKcnOU9ZdzASir7yh4AaABAg,@bother1844,"In the last days, God&#39;s faithful witnesses will stand with the bible alone.<br>The 144000 and the great multitude that follows the lamb will not be those preaching about Adventism and their fallen leaders. They will stand as God&#39;s church and have a new name written on their foreheads. This is the remnant, and it is active as we speak.",2025-07-25T19:06:52Z,4,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,Ugw3CUGeZUtwWX5IIrZ4AaABAg,@danielbilodeau7496,I always knew that we would be told the day and hour. I like how it starts as a small black cloud just like 1 Kings 18 with Elijah praying for rain and it starts with a small cloud.,2025-07-25T18:50:10Z,3,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
oLFX2tth04k,Ugx7HVfKCazE3pfMmHV4AaABAg,@lindapearlwalker2910,"Praise God the 144,000 will see him.",2025-07-25T18:46:32Z,3,Jesus Nader,Did Jesus Know the Hour or Not? - Nader Mansour,Nader Mansour - Prove All Things,2025-07-25T17:36:05Z,2026-03-19 09:50:12
